trading_symbol,name,instrument_key,exchange,instrument_type,expiry,lot_size,strike_price,segment
"GBPINR 130.5 CE 14 AUG 26","GBPINR","NCD_FO|14294","NSE","CE","2026-08-14","1","130.5","NCD_FO"
"GBPINR 130.5 PE 14 AUG 26","GBPINR","NCD_FO|14295","NSE","PE","2026-08-14","1","130.5","NCD_FO"
"GBPINR 130.25 CE 14 AUG 26","GBPINR","NCD_FO|14288","NSE","CE","2026-08-14","1","130.25","NCD_FO"
"GBPINR 130.25 PE 14 AUG 26","GBPINR","NCD_FO|14289","NSE","PE","2026-08-14","1","130.25","NCD_FO"
"GBPINR 130 CE 14 AUG 26","GBPINR","NCD_FO|14286","NSE","CE","2026-08-14","1","130","NCD_FO"
"GBPINR 130 PE 14 AUG 26","GBPINR","NCD_FO|14287","NSE","PE","2026-08-14","1","130","NCD_FO"
"GBPINR 129.75 PE 14 AUG 26","GBPINR","NCD_FO|14277","NSE","PE","2026-08-14","1","129.75","NCD_FO"
"GBPINR 129.5 CE 14 AUG 26","GBPINR","NCD_FO|14274","NSE","CE","2026-08-14","1","129.5","NCD_FO"
"GBPINR 129.5 PE 14 AUG 26","GBPINR","NCD_FO|14275","NSE","PE","2026-08-14","1","129.5","NCD_FO"
"GBPINR 129.75 CE 14 AUG 26","GBPINR","NCD_FO|14276","NSE","CE","2026-08-14","1","129.75","NCD_FO"
"EIEL","ENVIRO INFRA ENGINEERS L","NSE_EQ|INE0LLY01014","NSE","EQ","","1","","NSE_EQ"
"GBPINR 129.25 CE 14 AUG 26","GBPINR","NCD_FO|14222","NSE","CE","2026-08-14","1","129.25","NCD_FO"
"GBPINR 129.25 PE 14 AUG 26","GBPINR","NCD_FO|14223","NSE","PE","2026-08-14","1","129.25","NCD_FO"
"GBPINR 129 CE 14 AUG 26","GBPINR","NCD_FO|14220","NSE","CE","2026-08-14","1","129","NCD_FO"
"GBPINR 129 PE 14 AUG 26","GBPINR","NCD_FO|14221","NSE","PE","2026-08-14","1","129","NCD_FO"
"MARUTI","MARUTI SUZUKI INDIA LTD.","NSE_EQ|INE585B01010","NSE","EQ","","1","","NSE_EQ"
"HINDALCO 1230 CE 30 JUN 26","HINDALCO  INDUSTRIES  LTD","NSE_FO|98913","NSE","CE","2026-06-30","700","1230","NSE_FO"
"HINDALCO 1230 PE 30 JUN 26","HINDALCO  INDUSTRIES  LTD","NSE_FO|98914","NSE","PE","2026-06-30","700","1230","NSE_FO"
"GBPINR 128.5 PE 14 AUG 26","GBPINR","NCD_FO|14211","NSE","PE","2026-08-14","1","128.5","NCD_FO"
"HINDALCO 1190 PE 30 JUN 26","HINDALCO  INDUSTRIES  LTD","NSE_FO|98910","NSE","PE","2026-06-30","700","1190","NSE_FO"
"GBPINR 128.75 CE 14 AUG 26","GBPINR","NCD_FO|14212","NSE","CE","2026-08-14","1","128.75","NCD_FO"
"HINDALCO 1210 CE 30 JUN 26","HINDALCO  INDUSTRIES  LTD","NSE_FO|98911","NSE","CE","2026-06-30","700","1210","NSE_FO"
"GBPINR 128.75 PE 14 AUG 26","GBPINR","NCD_FO|14213","NSE","PE","2026-08-14","1","128.75","NCD_FO"
"HINDALCO 1210 PE 30 JUN 26","HINDALCO  INDUSTRIES  LTD","NSE_FO|98912","NSE","PE","2026-06-30","700","1210","NSE_FO"
"GBPINR 128.5 CE 14 AUG 26","GBPINR","NCD_FO|14210","NSE","CE","2026-08-14","1","128.5","NCD_FO"
"NIFTY 27000 CE 30 JUN 26","NIFTY","NSE_FO|50973","NSE","CE","2026-06-30","65","27000","NSE_FO"
"VBL 550 CE 30 JUN 26","VARUN BEVERAGES LIMITED","NSE_FO|50974","NSE","CE","2026-06-30","1125","550","NSE_FO"
"BYKE","THE BYKE HOSPITALITY LTD","NSE_EQ|INE319B01014","NSE","EQ","","1","","NSE_EQ"
"VBL 550 PE 30 JUN 26","VARUN BEVERAGES LIMITED","NSE_FO|50975","NSE","PE","2026-06-30","1125","550","NSE_FO"
"NIFTY 27000 PE 30 JUN 26","NIFTY","NSE_FO|50976","NSE","PE","2026-06-30","65","27000","NSE_FO"
"NIFTY 27000 CE 29 DEC 26","NIFTY","NSE_FO|50978","NSE","CE","2026-12-29","65","27000","NSE_FO"
"NIFTY 27000 PE 29 DEC 26","NIFTY","NSE_FO|50979","NSE","PE","2026-12-29","65","27000","NSE_FO"
"HINDALCO 1150 PE 30 JUN 26","HINDALCO  INDUSTRIES  LTD","NSE_FO|98906","NSE","PE","2026-06-30","700","1150","NSE_FO"
"HINDALCO 1170 CE 30 JUN 26","HINDALCO  INDUSTRIES  LTD","NSE_FO|98907","NSE","CE","2026-06-30","700","1170","NSE_FO"
"HINDALCO 1170 PE 30 JUN 26","HINDALCO  INDUSTRIES  LTD","NSE_FO|98908","NSE","PE","2026-06-30","700","1170","NSE_FO"
"HINDALCO 1190 CE 30 JUN 26","HINDALCO  INDUSTRIES  LTD","NSE_FO|98909","NSE","CE","2026-06-30","700","1190","NSE_FO"
"HINDALCO 1110 PE 30 JUN 26","HINDALCO  INDUSTRIES  LTD","NSE_FO|98902","NSE","PE","2026-06-30","700","1110","NSE_FO"
"HINDALCO 1130 CE 30 JUN 26","HINDALCO  INDUSTRIES  LTD","NSE_FO|98903","NSE","CE","2026-06-30","700","1130","NSE_FO"
"HINDALCO 1130 PE 30 JUN 26","HINDALCO  INDUSTRIES  LTD","NSE_FO|98904","NSE","PE","2026-06-30","700","1130","NSE_FO"
"HINDALCO 1150 CE 30 JUN 26","HINDALCO  INDUSTRIES  LTD","NSE_FO|98905","NSE","CE","2026-06-30","700","1150","NSE_FO"
"HINDALCO 1090 PE 30 JUN 26","HINDALCO  INDUSTRIES  LTD","NSE_FO|98900","NSE","PE","2026-06-30","700","1090","NSE_FO"
"HINDALCO 1110 CE 30 JUN 26","HINDALCO  INDUSTRIES  LTD","NSE_FO|98901","NSE","CE","2026-06-30","700","1110","NSE_FO"
"GBPINR 128.25 CE 14 AUG 26","GBPINR","NCD_FO|14208","NSE","CE","2026-08-14","1","128.25","NCD_FO"
